gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
TMEM82,29,17,210,16,71,184,1,57,24,330,117,23,184,142,32,10,79,11,144,69,288,167,309,294,167,160,382,369,41,333,125,317,237,208,270,665
SLC25A34,30,78,135,21,51,302,48,82,21,175,85,31,176,51,34,42,104,24,244,136,192,288,205,256,276,187,327,312,73,161,110,344,188,115,212,451
AKR7A3,1436,2054,1129,464,1179,948,17,687,651,934,442,395,1192,2300,346,474,618,1018,1122,794,2052,717,987,1395,1311,914,1192,986,212,890,697,2264,1208,1300,1436,2650
DRAXIN,18,29,19,22,19,9,20,16,47,15,13,24,24,9,7,11,28,12,21,11,29,20,11,21,24,28,13,11,17,13,12,12,14,10,16,18
PDPN,699,565,256,1471,386,220,1570,1429,661,456,143,677,106,1065,608,733,495,509,105,56,357,118,84,135,106,85,173,63,71,178,77,129,59,111,111,331
LRRC38,0,0,1,1,1,0,2,3,1,1,0,6,1,2,1,0,3,2,0,0,0,1,0,2,0,2,1,2,2,1,0,1,0,0,0,1
DHRS3,2513,870,1210,1599,1789,1355,1181,3350,1706,2224,1349,1588,2742,885,1164,1336,1608,544,1688,773,1939,1608,1513,1730,2284,1953,1801,1481,978,1991,1422,1311,1362,1229,2485,1483
MATN1,21,6,9,5,5,5,5,9,7,5,1,7,7,5,4,12,12,16,14,1,10,1,9,7,5,1,13,12,1,10,1,26,3,3,5,11
LAPTM5,2935,2357,2542,3248,1644,1168,4270,5540,3784,1484,1468,1719,2939,3561,1730,3626,3856,2380,3491,1069,4045,3868,2871,4363,3948,2157,4033,1884,898,2440,2694,5047,2536,3844,3135,586
SDC3,1797,1308,1530,1092,2079,868,7773,2860,3942,1255,2561,1688,1995,1532,974,2095,3070,1068,1183,432,2152,1523,1041,1835,1519,913,1732,852,7164,1391,2109,2050,1111,1037,1515,1432
PEF1,1074,1000,986,1067,1437,1175,1042,1522,1161,1164,877,864,1696,1446,769,683,996,874,1161,521,1403,1187,690,937,1236,1074,1053,617,873,1337,785,1085,851,706,1229,1366
SYNC,62,105,138,46,36,108,944,136,216,168,125,62,266,121,32,93,210,37,352,163,168,288,176,226,281,203,188,139,182,93,190,223,184,138,274,226
RBBP4,4465,3765,2123,2713,3998,2045,1579,3281,3214,1343,1357,1456,3596,4707,1975,2182,2982,2926,3355,1233,3051,2691,1573,2238,2836,1958,2086,1034,949,1381,1665,2433,1645,1929,2599,1609
KIAA1522,4059,6064,5181,3453,7891,6778,767,8415,4762,6696,5263,2944,9743,6955,2012,2320,4846,3543,7870,3157,7643,6412,6165,8241,8067,7482,7638,6404,1887,7012,6014,7761,5514,5273,8761,6543
TSSK3,28,22,10,9,20,39,34,22,15,2,22,15,28,31,33,6,30,6,36,24,26,30,16,43,63,66,19,10,16,18,22,35,33,16,19,10
TMCO4,581,999,647,688,772,893,384,907,759,570,479,503,1342,926,506,401,660,372,936,383,1075,773,651,735,948,876,767,482,328,786,775,866,678,700,964,836
UBXN10,755,611,253,315,620,704,467,1072,672,457,393,149,495,1396,204,64,259,413,543,198,290,342,267,271,274,405,497,127,643,421,202,504,245,592,442,587
CAMK2N1,2673,1346,3454,1779,4124,3528,710,4437,3181,4829,3336,1896,6489,796,1613,1274,2177,557,5833,2344,4997,4025,4457,4681,5528,5026,5351,4483,1856,4597,2635,3761,3349,3386,5088,2798
ALPL,85,63,59,62,59,98,151,234,79,130,62,80,87,123,44,105,79,99,32,18,95,53,40,57,60,79,51,64,32,84,39,88,69,40,63,251
WNT4,302,90,227,454,194,554,66,259,63,204,153,28,386,15,295,117,112,192,159,62,389,268,91,176,241,149,227,121,24,246,82,138,130,109,239,373
TTLL10,14,7,2,26,9,27,3,35,10,11,3,8,26,8,32,2,5,8,8,2,11,7,7,8,27,23,4,2,6,6,27,13,23,19,9,43
SCNN1D,24,7,67,36,24,35,111,35,112,44,82,17,45,16,27,25,36,50,35,25,30,76,79,56,116,74,33,28,160,41,111,29,21,23,43,90
MXRA8,1236,1036,756,836,739,516,4109,3076,2895,2202,770,1510,1123,1381,937,965,1829,728,800,332,1163,1051,710,683,1053,1270,1100,758,2085,873,1048,798,659,464,1086,1112
FAAP20,454,443,293,507,462,366,639,720,709,753,334,618,602,452,324,380,616,301,301,126,433,349,201,302,358,382,395,362,458,515,321,367,273,204,462,532
MEGF6,981,1746,201,909,111,245,1436,1405,694,827,279,1106,441,870,167,145,654,186,370,128,326,490,210,212,463,525,257,269,739,488,529,441,290,250,405,452
CCDC27,4,2,2,3,0,0,1,2,3,1,1,0,0,0,3,1,2,0,1,0,0,0,1,2,0,2,1,1,4,3,4,2,0,1,1,2
IL23R,50,20,57,25,33,42,4,32,10,28,16,6,78,15,39,16,19,24,73,32,87,49,31,52,54,31,28,23,7,15,21,34,36,36,70,23
DIRAS3,6,6,8,4,5,14,60,19,21,14,10,13,26,5,2,1,18,1,26,10,24,21,4,9,38,17,8,10,26,2,17,7,16,7,23,24
C1orf87,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
NFIA,955,840,692,720,951,794,1545,1066,875,320,364,294,1038,1352,410,607,1796,265,998,408,996,680,590,712,854,688,649,308,634,386,545,760,610,588,821,499
OMA1,462,427,434,332,800,492,256,493,254,185,240,243,783,537,333,361,434,310,688,224,662,497,455,421,551,377,323,136,159,231,254,347,388,318,552,402
MYSM1,969,728,743,803,1495,683,525,916,534,482,396,420,1279,1004,443,699,679,419,992,400,904,913,548,953,932,903,721,361,261,256,651,873,498,586,844,737
TM2D1,657,515,449,731,758,444,393,599,365,346,281,328,710,517,432,296,432,353,707,248,673,576,374,423,505,437,393,248,244,403,316,453,400,333,557,496
USP1,2068,1465,922,1578,1399,864,730,1510,1318,568,563,589,1287,1616,911,1196,1185,847,1839,520,1390,1069,880,1007,1081,832,821,439,509,608,671,974,876,864,1263,795
FUBP1,2238,2436,2121,2284,2865,1846,1390,2529,1993,1969,1201,2485,2270,1925,1585,1375,2364,2203,2440,890,2952,1969,1319,1544,2136,1956,1464,1109,1021,1868,1019,1853,1419,1417,1492,1994
NEXN,265,330,284,218,138,179,4032,412,690,247,793,209,325,301,216,256,566,118,351,129,397,316,218,139,284,200,290,95,2599,95,267,250,202,187,198,373
DNAJB4,304,444,438,210,342,333,1032,439,370,271,311,240,471,439,243,206,375,190,621,189,578,366,431,315,346,322,510,173,342,228,255,370,341,611,502,266
ADGRL4,259,248,242,246,163,193,1365,233,341,312,169,162,170,224,305,525,379,163,168,98,457,161,150,160,150,99,140,78,121,130,68,150,59,148,147,273
LRRIQ3,12,17,3,6,2,11,3,14,6,13,3,6,3,3,26,8,16,9,12,5,6,12,6,9,20,7,6,10,3,2,4,9,6,9,7,14
LRRC53,0,1,5,0,0,2,1,4,0,0,2,0,6,0,0,0,3,0,1,0,2,11,1,0,12,10,0,0,1,1,3,0,8,0,4,1
TYW3,593,765,467,593,339,383,470,606,496,275,181,272,546,686,326,315,438,319,737,255,595,492,289,387,491,409,281,219,315,315,273,395,280,306,422,316
LHX8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX7,1380,915,950,698,1273,827,468,1061,775,794,584,645,1391,649,515,517,762,836,1515,571,1285,1076,774,1086,1062,858,840,686,488,812,636,933,915,697,1248,819
B3GALT2,100,11,19,18,11,54,65,40,12,8,42,2,113,5,10,18,40,17,95,32,41,81,22,23,58,36,47,25,53,18,50,25,48,13,63,30
NTNG1,2,2,10,3,4,3,147,10,8,4,50,1,16,7,2,4,10,2,24,3,26,8,6,3,18,11,4,2,95,8,16,12,8,3,11,9
FAM102B,1433,631,1289,915,1074,1046,682,1324,678,658,704,405,2129,882,755,515,1018,1002,2270,667,1915,1499,1041,1073,1465,945,1156,555,334,754,827,989,1063,1022,1413,1004
HENMT1,1392,463,181,625,905,151,114,586,588,214,169,312,354,591,673,467,215,473,299,160,290,223,190,214,290,196,245,125,62,269,154,286,168,181,262,173
AKNAD1,31,3,16,27,8,2,16,21,39,1,13,2,4,2,3,5,13,7,3,3,13,3,2,3,6,2,6,1,13,1,1,0,2,5,7,11
C1orf52,306,249,191,288,344,240,292,385,323,263,210,209,393,314,223,221,330,238,350,110,352,291,191,263,323,236,243,175,171,196,233,346,261,243,338,215
WDR63,21,8,4,9,2,9,21,2,3,4,3,3,11,3,1,1,11,24,14,3,6,12,1,22,3,2,2,4,5,1,0,4,22,0,2,2
GBP2,1518,1675,4391,1926,3334,1065,4307,3109,1325,1517,1670,1028,2323,1677,822,1132,2023,2567,2628,917,6562,2072,2458,4207,1995,1480,2383,1637,2231,1793,1225,1993,1280,2172,1933,1207
ATXN7L2,252,135,118,342,151,101,180,176,176,139,80,143,85,137,64,113,219,200,94,44,151,79,90,121,121,102,126,85,114,176,65,128,67,90,81,149
GBP4,618,368,1523,968,826,355,1206,1173,481,297,202,368,566,714,363,2247,588,791,652,182,2145,455,451,1736,646,408,699,373,307,391,303,714,339,1024,414,173
ZNF326,2463,1387,1130,1650,1308,943,720,1125,1088,850,627,579,1268,1014,928,1104,1060,1213,1677,571,1644,1051,1062,1051,1216,1016,1177,697,387,888,576,966,771,847,931,861
HFM1,0,13,21,1,0,6,24,1,2,3,4,0,7,0,0,5,4,1,10,1,8,9,2,6,3,3,2,1,7,2,2,6,1,2,10,10
BRINP3,17,39,106,8,16,324,6,22,0,111,42,0,52,9,5,0,117,8,227,90,286,36,311,321,26,144,287,170,34,81,151,276,2,168,507,22
GFI1,75,83,252,100,55,374,68,249,43,218,148,19,529,69,42,60,238,146,408,118,316,286,219,451,273,327,294,183,28,151,288,352,302,278,354,206
KCNT2,10,17,35,13,9,15,124,24,16,23,6,16,39,2,15,10,18,9,66,9,47,29,25,26,36,21,29,7,27,3,26,18,24,21,45,26
AGL,834,698,663,541,879,704,653,673,358,407,521,227,1305,769,321,418,591,554,1159,442,1070,903,765,711,1026,865,783,549,573,487,510,780,805,669,1032,799
VCAM1,472,358,743,579,242,341,2677,917,605,239,326,520,692,459,364,680,717,382,811,263,1078,698,524,436,668,459,613,256,409,374,517,809,474,685,532,359
EXTL2,240,301,180,197,205,140,337,315,205,119,86,166,212,190,140,185,289,183,130,80,264,187,140,135,151,166,127,81,216,109,80,131,108,95,142,192
SLC30A7,1116,916,857,761,1002,795,347,938,518,463,465,387,1036,1337,466,613,692,783,1005,314,1060,820,439,541,708,484,596,324,154,413,309,550,551,412,757,578
ZNF281,674,519,333,712,524,289,761,658,455,274,204,374,462,520,478,361,626,408,453,155,430,395,322,272,370,350,276,172,186,228,230,343,252,228,364,214
ARPC5,8155,5415,5270,7513,8899,4190,3904,9517,6107,4344,3677,5463,7446,6983,5937,3629,6837,4126,6366,3216,8029,5212,5314,5678,6459,4248,5854,3092,2570,5288,3683,5348,4622,4190,6432,4797
CADM3,32,61,769,16,13,144,1361,154,108,223,328,14,349,59,6,39,191,20,791,239,1318,435,485,209,529,670,441,255,1275,274,523,618,356,625,552,310
NLRP3,61,46,95,129,65,56,277,138,86,35,81,26,80,332,161,65,64,60,133,30,178,96,79,85,95,53,101,48,58,47,81,96,77,153,139,21
ZNF496,949,723,660,1084,440,654,1046,978,989,563,531,647,1001,827,653,529,1292,629,746,263,849,911,500,793,677,782,785,485,790,538,753,852,540,420,877,371
TRIM58,18,6,143,27,205,73,57,37,18,65,60,6,151,7,57,8,49,180,41,50,248,57,121,139,43,62,213,142,74,38,109,56,75,96,121,52
SLAMF9,19,2,0,3,1,0,1,7,7,6,2,14,0,17,3,5,9,4,3,0,1,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3
OR2M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ9,3,2,11,4,0,1,13,6,3,5,3,2,2,1,2,2,2,10,5,1,15,1,5,2,6,6,5,5,22,11,6,7,9,2,5,6
IGSF8,1580,2098,1075,1659,1994,1762,511,1552,1628,1557,1259,2742,2716,1786,853,811,1833,1203,1488,663,1507,1412,1158,1542,1620,1752,1458,1256,623,2851,1666,1723,1334,1055,2030,1470
DDR2,785,1207,1716,969,295,459,8159,1071,1774,433,1365,559,1056,785,593,979,2161,335,2149,582,2593,936,949,613,1132,889,1505,345,3851,484,1031,1116,671,981,1098,634
PEA15,5022,3317,1839,3825,3879,1738,7001,6118,5811,2535,2070,4669,3599,3022,2707,3197,5945,2987,1822,666,2890,1830,1310,1776,1984,1802,1780,812,3745,2890,1704,1993,1484,1465,2256,2299
PEX19,2007,2513,1750,1260,1463,1248,1114,1565,1160,957,1016,1024,2608,1389,1030,831,2207,1140,2015,957,2179,1849,1092,1645,1675,1230,1767,1201,1175,1045,1169,1830,1494,1354,1883,986
NCSTN,3674,4100,2341,2922,3333,3448,2256,3276,2735,2052,1829,3402,4541,3143,2857,1938,5568,3025,3751,1275,3404,3271,2323,3177,3596,2783,3486,1809,1374,2967,2078,3503,2047,2383,4120,2531
VANGL2,834,942,200,1925,349,666,379,506,1102,324,633,1885,1429,166,226,141,1650,218,607,334,221,783,226,296,874,797,279,140,370,1329,503,356,599,189,644,416
SLAMF6,37,35,150,60,46,56,121,126,29,88,48,60,118,82,18,67,73,286,157,39,170,152,179,201,178,78,166,81,18,177,75,193,81,172,88,29
OLFML2B,749,818,154,736,390,84,3066,1054,1662,606,471,1159,248,613,541,1052,1143,194,185,42,184,100,82,113,137,76,114,87,1461,253,92,172,73,58,161,111
FCRLB,47,6,6,12,5,2,13,27,14,12,7,10,10,8,23,16,18,6,14,0,22,5,5,9,10,13,13,4,5,23,5,19,8,24,15,8
FCGR3B,81,61,113,176,794,19,156,123,126,42,81,25,21,271,162,226,88,301,12,12,163,23,15,73,11,8,17,13,45,13,4,31,11,54,21,2
SLC9C2,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
KLHDC9,117,111,83,73,75,163,40,103,109,116,90,116,180,66,97,57,158,52,93,45,91,100,58,120,129,160,95,106,130,151,100,99,99,78,144,160
C1orf74,331,191,93,306,225,107,84,216,193,139,122,164,184,172,253,120,193,166,250,106,184,196,153,165,225,180,147,73,50,166,111,234,157,156,179,133
LMX1A,8,136,18,6,2,34,0,17,0,4,14,1,82,0,0,4,9,0,37,10,28,81,14,19,67,23,8,8,3,22,31,17,50,12,45,13
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
FLVCR1,2478,793,348,721,632,162,266,431,445,222,165,568,315,606,1346,1010,514,858,376,195,431,277,412,425,322,232,455,285,119,384,155,369,274,296,241,243
FAM71A,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,11,5,0,0,0,1,0,0,0,0,9,1,0
ATF3,757,1314,898,902,816,1384,2120,1240,1466,760,538,368,603,967,412,495,884,521,1847,765,1472,604,671,5010,598,654,2845,2083,233,1814,346,1289,1203,5536,554,627
RBM15,670,767,284,676,430,285,174,350,311,224,192,220,319,531,354,293,368,369,368,134,379,365,236,285,266,254,295,198,128,244,266,340,202,234,282,286
DENND2D,1034,1176,891,756,1499,1044,236,1332,685,802,455,563,1624,1241,607,452,854,978,1159,397,1357,954,792,968,1119,909,874,623,139,850,680,901,729,760,1052,906
AXDND1,7,2,49,17,110,23,1,21,7,87,5,67,14,4,5,9,51,7,20,10,64,18,37,17,10,14,92,66,7,151,8,41,4,15,17,26
TDRD5,49,109,23,59,167,68,2,327,18,43,24,76,50,4,104,4,70,26,63,17,33,24,34,27,19,41,23,35,7,61,26,23,21,22,33,21
IER5,1570,438,862,554,938,1432,789,1725,779,990,802,743,1315,1144,1045,497,1221,781,1074,424,1252,989,1056,1308,1596,1244,1111,671,419,1080,861,1014,844,1109,1594,696
SNED1,209,344,498,308,471,354,1170,815,462,344,447,394,727,159,287,350,504,157,471,200,692,707,232,406,640,552,505,178,275,213,622,638,373,429,665,406
BPNT1,1969,1196,1029,714,1637,655,317,1257,562,548,541,809,1478,1179,1197,453,1040,785,1225,557,1760,841,935,1190,1012,947,1227,758,321,970,590,1144,986,1073,1482,721
SPATA17,56,115,48,33,50,150,19,47,25,86,33,26,31,86,52,35,78,83,28,12,64,40,27,26,58,55,58,16,24,18,13,16,24,41,60,50
C1orf115,1139,754,3668,503,873,1660,882,1381,673,2594,2089,929,4075,318,1210,367,1455,637,4215,1963,6121,2953,5025,4241,3623,3288,5483,4073,1229,3943,2289,3748,3549,2835,4872,2557
BROX,2282,1535,1206,1705,1582,837,635,1463,847,704,653,1091,1549,1239,1260,582,1495,1072,1988,669,1422,1574,1312,1027,1134,910,1031,672,535,949,685,985,982,948,1684,716
NBPF20,600,619,355,544,695,343,492,474,309,180,205,213,379,504,554,276,298,288,331,183,625,409,280,279,380,295,356,186,188,211,132,399,443,335,247,214
ACP6,921,1409,338,645,490,335,138,614,362,263,365,386,652,603,631,249,511,536,521,212,422,524,199,300,336,595,195,163,267,314,243,440,360,251,438,473
WDR64,0,0,11,2,0,0,1,12,6,0,0,7,10,1,0,1,0,4,11,6,12,14,3,4,4,13,6,3,14,0,1,2,1,14,4,0
KIF26B,225,307,2,168,133,30,397,346,339,181,20,372,20,185,45,185,457,22,33,4,39,0,15,12,22,7,28,22,74,43,8,12,9,12,11,12
TFB2M,1391,655,398,867,689,491,203,528,527,284,273,544,580,801,599,461,699,574,528,209,567,399,290,377,434,347,386,243,120,408,283,423,318,356,480,378
CNST,1234,793,773,767,873,684,790,924,452,571,534,409,1152,620,575,352,787,598,1440,459,1093,903,905,1144,1100,813,1138,745,446,631,698,1178,821,923,1453,541
PPP1R21,391,576,559,512,297,337,603,777,394,642,191,431,435,582,560,426,486,517,469,377,823,631,310,458,702,534,517,390,355,500,320,540,575,472,712,518
KLHDC8A,9,15,17,45,18,8,53,18,58,29,17,26,5,30,21,19,22,39,2,13,42,15,6,7,7,16,12,12,63,9,19,17,5,10,36,24
PM20D1,3,2,5,0,1,7,6,5,1,1,5,9,12,8,2,4,2,2,9,9,9,9,12,4,10,11,8,9,5,2,15,11,4,20,11,4
PKDCC,950,5076,1265,2235,866,1661,1372,1791,1648,1192,1028,1981,2254,1293,3161,1299,1482,788,2106,1013,2012,2860,1278,1262,1835,2902,925,1048,975,1374,1485,1083,1438,714,2234,1301
OXER1,48,84,73,70,69,96,40,50,43,143,108,108,75,91,14,35,94,32,55,42,99,88,80,106,83,138,159,98,45,179,76,82,58,69,177,174
HAAO,418,735,318,522,516,270,179,221,208,543,360,514,373,551,61,316,397,248,428,198,555,467,425,545,412,488,685,517,192,599,423,327,268,409,801,610
B3GALNT2,375,285,161,384,260,218,215,286,200,101,124,159,304,302,242,255,361,308,219,85,246,199,118,168,196,178,182,85,149,134,166,185,155,151,241,153
MAPKAPK2,4697,3061,2257,5145,4146,2348,2601,4261,2865,2248,1920,3134,3354,2838,3187,1931,3292,2250,2908,1075,3149,3038,1992,3035,3096,2330,2970,1421,1289,3380,2109,2858,2142,2084,2777,2381
IL20,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
IL24,26,45,14,391,36,6,29,41,13,15,46,46,23,202,115,10,10,186,49,22,16,54,53,21,60,21,28,74,3,39,13,59,17,42,18,11
FCMR,169,346,128,114,378,83,313,664,159,90,133,76,367,294,131,63,101,125,365,156,186,510,564,402,675,241,364,219,34,593,244,1011,300,557,405,108
PIGR,24937,22102,142931,16397,59250,263187,2762,157226,1822,94197,87143,7662,314966,87361,1492,33813,74556,90808,220156,85056,230816,242913,174397,269394,256245,166660,165191,105576,25936,82655,156051,182216,144101,133850,171253,136697
FCAMR,162,136,53,58,184,39,3,94,49,51,29,38,68,81,322,18,31,20,132,30,87,45,177,43,151,34,42,28,9,180,54,141,58,226,56,55
CAPN2,3138,2344,10668,4774,9173,7299,5545,15080,5224,6061,4995,4315,12863,7843,5215,2708,8506,3988,10118,5452,17124,13572,11514,12864,17299,11973,12965,6769,3454,8644,7822,11146,10414,9815,14092,7061
MRPL55,559,293,259,413,504,307,286,453,430,419,192,470,447,481,376,225,412,290,248,179,394,355,197,267,251,289,287,221,292,592,174,214,209,182,266,472
C1orf145,7,1,8,7,3,5,12,64,1,7,1,1,17,3,4,4,12,1,9,3,13,12,1,1,3,7,11,6,3,0,2,20,5,3,15,8
WDR26,3260,2397,1635,2064,2546,2198,2271,2654,1620,1173,1313,1423,2846,1883,2104,1431,2654,1902,3358,1062,2705,2488,1515,2103,2828,1923,1490,1063,1210,1446,1284,1922,1733,1557,2196,1843
REL,863,804,453,809,997,609,534,850,288,261,354,239,1142,695,501,512,626,558,1037,332,810,785,563,659,981,624,539,265,119,318,467,626,514,571,704,223
PUS10,484,143,140,163,193,103,110,173,188,152,94,207,213,135,252,157,188,210,275,93,306,145,206,173,256,115,189,118,94,145,111,173,176,155,159,145
PEX13,1187,825,616,724,944,598,440,781,838,614,455,708,1278,939,1085,780,990,743,895,439,918,775,592,865,858,722,926,491,281,584,531,854,634,575,960,899
KIAA1841,449,366,331,330,505,166,165,406,228,207,95,195,347,130,383,258,281,158,348,143,373,276,210,285,285,257,248,99,56,237,166,202,153,206,272,214
TRIM17,13,11,12,20,14,10,25,13,12,17,5,47,28,5,12,3,22,15,12,8,21,16,14,16,23,17,19,26,12,25,14,15,12,9,15,11
RFTN2,132,139,99,58,44,60,156,113,70,20,58,12,87,35,51,76,138,50,97,23,97,75,88,53,49,33,60,36,73,32,50,43,62,50,48,56
DISC1,174,171,104,123,102,124,230,230,113,63,45,72,129,235,122,111,151,118,134,45,157,91,90,142,121,138,104,38,59,53,74,160,73,127,102,67
CAPN13,837,449,333,730,387,502,13,418,64,336,582,227,1706,27,122,45,485,50,1785,666,600,1478,658,759,1716,1706,724,199,159,643,1312,863,1095,498,1522,564
LRRTM1,3,5,31,3,4,10,118,179,35,13,35,6,54,3,12,5,55,19,26,10,52,18,32,13,30,29,44,25,123,25,44,30,35,17,84,28
MEMO1,870,781,381,998,1032,422,478,797,929,452,311,564,772,998,634,653,806,627,576,224,540,482,373,448,595,445,421,292,298,480,339,548,421,388,504,409
DPY30,842,744,513,866,1031,628,519,1106,1033,881,511,1026,875,902,994,731,885,740,619,323,735,591,510,677,742,730,654,508,444,921,469,606,555,470,878,663
TYW5,428,381,217,316,325,218,138,261,190,168,121,228,289,203,345,241,212,251,300,114,297,282,162,188,232,225,163,89,72,144,138,175,136,163,203,174
MAIP1,778,566,314,469,454,288,157,338,408,345,210,309,624,549,374,361,441,324,410,207,532,379,322,346,418,276,340,273,164,417,238,428,305,345,524,452
KCNF1,26,15,10,4,2,11,9,29,7,37,30,7,61,13,18,5,42,5,44,7,35,41,11,9,34,39,13,9,82,7,20,13,37,8,74,32
PQLC3,351,475,346,451,224,237,527,493,434,289,242,341,810,436,254,334,387,279,541,212,478,419,239,369,414,304,385,217,230,350,338,366,320,271,438,238
ARL5A,3656,1927,1001,1683,1473,881,794,1045,1063,684,493,850,1446,1201,1009,1327,1288,1079,1659,457,1533,1143,624,1174,1001,730,900,693,420,598,642,724,648,813,1003,791
FAM84A,11620,10484,4464,12996,20384,9103,352,7198,6307,6833,5364,8630,13317,10339,7149,4464,8147,4377,10488,3734,6554,9716,4795,5361,9690,9380,6297,4025,1268,11773,7905,7340,6687,4361,9449,6542
KCNJ3,6,340,53,595,6,29,10,118,27,12,25,108,90,3,164,12,22,10,78,23,56,100,30,23,70,89,40,51,12,49,65,61,58,77,74,25
NEUROD1,19,515,21,75,1,75,3,44,0,4,48,8,320,1,3,2,43,1,135,73,39,266,46,69,288,92,60,45,23,33,90,60,233,30,232,69
CLHC1,72,64,98,108,72,69,64,119,30,69,21,39,75,25,76,58,93,56,119,46,119,71,110,56,67,75,26,21,75,42,31,53,62,37,64,68
PRORSD1P,79,30,62,52,41,62,31,48,19,62,15,28,54,26,87,15,27,21,74,36,52,60,48,71,70,60,44,20,19,59,21,52,55,70,32,61
FRZB,501,291,810,254,158,690,864,745,622,294,728,204,1893,86,870,418,953,275,1576,634,1230,1475,833,929,1632,1277,1064,537,505,787,972,1350,1036,643,2078,724
DUSP19,47,29,31,37,41,69,58,71,43,45,45,27,94,15,93,64,43,25,123,28,61,63,37,22,39,64,34,28,70,40,38,33,76,43,63,69
CFAP36,562,331,300,444,675,310,772,670,396,334,303,591,458,460,464,246,433,378,475,229,488,396,262,323,415,361,312,204,427,409,200,332,312,207,396,413
NUP35,863,697,181,642,411,295,173,410,254,179,191,287,403,560,397,443,404,365,353,146,305,305,173,228,256,224,176,80,133,222,176,288,183,158,341,196
CCDC138,207,307,101,205,161,72,44,121,119,74,45,128,98,124,20,106,183,121,163,46,92,108,45,59,80,83,71,35,15,68,54,69,67,77,77,77
ZSWIM2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBXO41,728,647,120,1009,817,133,209,625,523,378,114,253,143,796,244,604,319,867,181,63,168,236,176,244,393,198,270,131,92,238,183,213,128,220,219,136
ALMS1P1,1,3,5,0,4,6,8,1,8,7,2,0,3,9,3,0,4,0,6,2,10,2,1,8,3,7,6,4,4,2,5,5,2,2,6,2
ACTG2,979,1967,553,867,281,749,89369,1827,11478,3029,30825,890,2598,2423,755,1310,10268,518,1086,562,1331,1507,561,852,1314,920,1472,599,155044,1042,1558,2154,1765,776,1273,10958
WDCP,192,243,106,240,233,94,155,275,132,86,65,104,153,234,164,181,204,177,166,56,193,155,141,123,221,153,99,93,108,127,96,117,94,87,165,117
SMC6,1392,1237,924,1422,1572,901,672,1199,903,590,386,614,1350,1185,1220,989,1261,1118,1516,454,1477,899,802,1131,1036,779,775,469,323,737,467,903,769,932,946,740
VSNL1,76,56,150,194,234,187,21,435,1186,233,46,176,112,216,176,167,173,1026,91,44,193,77,93,200,86,89,113,59,23,76,61,156,83,70,81,139
CCDC74A,148,107,18,87,164,44,111,270,134,70,54,122,35,93,102,73,97,97,40,24,36,41,19,64,45,48,31,13,94,62,28,23,42,19,45,81
H3F3A,19945,8826,9002,15288,15939,9345,4708,12253,9612,8764,6210,12871,15357,7303,12729,5623,13735,7167,13893,5916,14290,10985,7740,9719,11655,9616,8362,6721,3633,11897,6114,7869,8195,6919,11704,9826
ANKRD30BL,2,6,0,5,6,2,2,4,15,5,0,6,3,0,9,3,5,3,8,1,1,4,1,1,5,3,1,2,2,0,1,1,2,1,1,5
COQ8A,4315,2832,1233,2529,1912,1878,1599,1644,1772,1596,1359,2392,2296,2284,2709,1554,2987,1917,2409,1024,2154,2178,1709,2146,2209,2382,1802,1296,1328,2657,1756,2027,1244,1517,2543,1230
SLC16A14,70,170,173,111,136,298,189,228,136,128,110,28,442,59,108,82,333,66,272,79,208,252,52,123,275,145,98,39,50,58,149,108,201,162,566,428
TEKT4,5,3,2,0,10,3,6,0,0,9,0,7,0,2,8,2,13,4,4,1,5,5,5,3,4,2,2,3,0,4,0,2,1,2,12,1
